プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
26002,01/01/21 12:00:00 午前,19.817
26003,01/01/21 01:00:00 午前,19.746
26004,01/01/21 02:00:00 午前,19.841
26005,01/01/21 03:00:00 午前,19.888
26006,01/01/21 04:00:00 午前,19.936
26007,01/01/21 05:00:00 午前,19.865
26008,01/01/21 06:00:00 午前,19.817
26009,01/01/21 07:00:00 午前,19.77
26010,01/01/21 08:00:00 午前,19.77
26011,01/01/21 09:00:00 午前,19.793
26012,01/01/21 10:00:00 午前,19.674
26013,01/01/21 11:00:00 午前,19.674
26014,01/01/21 12:00:00 午後,19.77
26015,01/01/21 01:00:00 午後,19.722
26016,01/01/21 02:00:00 午後,19.722
26017,01/01/21 03:00:00 午後,19.722
26018,01/01/21 04:00:00 午後,19.746
26019,01/01/21 05:00:00 午後,19.865
26020,01/01/21 06:00:00 午後,19.865
26021,01/01/21 07:00:00 午後,19.912
26022,01/01/21 08:00:00 午後,19.936
26023,01/01/21 09:00:00 午後,19.912
26024,01/01/21 10:00:00 午後,19.888
26025,01/01/21 11:00:00 午後,19.841
26026,01/02/21 12:00:00 午前,19.841
26027,01/02/21 01:00:00 午前,19.865
26028,01/02/21 02:00:00 午前,19.817
26029,01/02/21 03:00:00 午前,19.912
26030,01/02/21 04:00:00 午前,20.055
26031,01/02/21 05:00:00 午前,20.055
26032,01/02/21 06:00:00 午前,20.007
26033,01/02/21 07:00:00 午前,19.912
26034,01/02/21 08:00:00 午前,19.912
26035,01/02/21 09:00:00 午前,19.888
26036,01/02/21 10:00:00 午前,19.912
26037,01/02/21 11:00:00 午前,19.936
26038,01/02/21 12:00:00 午後,19.984
26039,01/02/21 01:00:00 午後,19.984
26040,01/02/21 02:00:00 午後,19.96
26041,01/02/21 03:00:00 午後,19.96
26042,01/02/21 04:00:00 午後,19.936
26043,01/02/21 05:00:00 午後,19.96
26044,01/02/21 06:00:00 午後,19.984
26045,01/02/21 07:00:00 午後,20.007
26046,01/02/21 08:00:00 午後,20.007
26047,01/02/21 09:00:00 午後,20.007
26048,01/02/21 10:00:00 午後,20.007
26049,01/02/21 11:00:00 午後,19.984
26050,01/03/21 12:00:00 午前,19.912
26051,01/03/21 01:00:00 午前,19.888
26052,01/03/21 02:00:00 午前,19.865
26053,01/03/21 03:00:00 午前,19.865
26054,01/03/21 04:00:00 午前,19.936
26055,01/03/21 05:00:00 午前,19.984
